Test,Reference
19,269
19,315
19,1022
19,1123
24,31
24,50
28,38
28,71
28,592
28,761
31,50
38,28
38,71
38,761
42,92
50,31
79,87
79,96
79,172
79,447
79,889
79,1001
87,79
87,96
87,172
87,447
87,889
87,1001
90,24
90,31
90,50
92,42
96,79
96,87
96,172
96,447
96,889
96,1001
116,124
125,102
125,915
125,1131
153,130
161,399
168,160
172,79
172,87
172,96
172,447
172,889
172,1001
187,124
187,443
190,257
190,1028
190,1070
190,1085
195,525
195,685
195,705
195,731
195,749
195,1089
206,216
216,206
244,160
244,168
244,249
244,410
249,160
249,244
249,265
250,254
269,1123
287,270
288,294
312,309
324,706
324,728
324,777
334,712
334,734
339,688
339,935
352,397
352,409
352,417
352,685
352,705
352,731
352,749
358,389
358,766
366,350
389,766
397,390
397,398
397,399
397,409
398,399
404,414
408,423
408,748
408,1162
408,1393
409,390
409,397
409,398
409,399
416,160
416,244
416,410
423,408
423,1393
454,589
460,1131
473,503
473,930
473,1050
473,1051
477,31
477,50
477,503
477,1051
489,24
489,31
489,50
489,499
497,803
497,1048
499,24
499,31
499,50
499,489
503,1051
525,195
525,685
525,705
525,731
525,749
525,1089
545,195
545,352
545,525
545,685
545,705
545,731
545,749
545,1089
564,581
573,574
573,1008
574,573
574,1008
581,564
647,28
647,30
647,38
647,71
647,494
647,592
647,714
647,761
647,1061
651,618
651,671
651,699
666,617
666,668
666,714
666,718
666,766
668,617
668,666
668,714
668,718
671,618
671,651
671,699
685,705
685,731
685,749
699,618
699,651
699,671
705,685
705,731
705,749
712,334
712,734
717,669
718,617
718,666
718,668
718,714
718,766
728,706
731,685
731,705
731,749
734,334
734,712
738,754
738,758
738,762
738,796
748,408
748,423
748,1162
748,1393
749,685
749,705
749,731
754,738
754,758
754,762
754,796
761,38
761,592
762,796
766,389
777,324
777,706
777,728
778,745
796,762
798,193
798,1060
803,497
803,1048
813,80
813,814
813,1029
813,1032
813,1036
814,80
814,813
814,1029
814,1032
814,1036
844,867
844,886
854,28
854,30
854,38
854,71
854,202
854,213
854,359
854,388
854,494
854,592
854,647
854,714
854,761
854,1061
867,886
886,867
889,172
889,464
889,1001
889,1064
894,1092
894,1225
909,903
926,941
930,473
930,503
930,1050
930,1051
938,206
938,216
939,473
939,503
939,834
939,903
939,930
939,1050
939,1051
960,281
960,464
960,889
960,1001
960,1064
975,464
999,1098
1001,889
1008,573
1008,574
1019,660
1028,13
1029,80
1029,813
1029,814
1029,1032
1029,1036
1032,80
1032,813
1032,814
1032,1029
1032,1036
1034,1040
1036,80
1036,813
1036,814
1036,1029
1036,1032
1040,1034
1048,497
1048,803
1050,473
1050,503
1050,930
1050,1051
1051,503
1053,52
1064,281
1064,464
1064,889
1064,1001
1070,13
1070,190
1070,257
1070,1028
1070,1085
1072,294
1072,315
1072,435
1072,1022
1085,13
1085,190
1085,257
1085,1028
1085,1070
1092,109
1092,420
1092,1081
1092,1383
1095,533
1098,999
1105,881
1105,1121
1121,881
1121,1105
1123,269
1163,30
1163,60
1163,102
1163,111
1163,125
1163,159
1163,195
1163,198
1163,250
1163,254
1163,352
1163,452
1163,460
1163,494
1163,525
1163,538
1163,545
1163,660
1163,685
1163,705
1163,731
1163,749
1163,915
1163,1019
1163,1034
1163,1040
1163,1089
1163,1131
1163,1371
1163,1384
1175,1231
1175,1245
1175,1251
1188,1177
1196,1177
1196,1188
1196,1197
1197,1177
1197,1188
1197,1196
1201,1177
1201,1188
1201,1204
1201,1345
1202,1177
1202,1188
1202,1196
1202,1197
1202,1201
1202,1204
1202,1213
1202,1216
1202,1219
1202,1227
1202,1345
1203,1277
1203,1318
1204,1177
1204,1188
1204,1201
1204,1345
1209,1233
1209,1336
1213,1177
1213,1188
1213,1196
1213,1197
1213,1201
1213,1202
1213,1204
1213,1216
1213,1219
1213,1227
1213,1345
1216,1177
1216,1188
1216,1196
1216,1197
1216,1201
1216,1202
1216,1204
1216,1213
1216,1219
1216,1227
1216,1345
1219,1177
1219,1188
1219,1196
1219,1197
1219,1201
1219,1202
1219,1204
1219,1213
1219,1216
1219,1227
1219,1345
1225,420
1225,926
1225,941
1225,1081
1225,1092
1227,1177
1227,1188
1227,1196
1227,1197
1227,1201
1227,1202
1227,1204
1227,1213
1227,1216
1227,1219
1227,1345
1231,1175
1231,1245
1231,1251
1231,1303
1231,1306
1231,1307
1231,1313
1233,1209
1233,1336
1245,1251
1245,1303
1245,1306
1245,1307
1245,1313
1251,1245
1251,1303
1251,1306
1251,1307
1251,1313
1254,1209
1254,1233
1254,1269
1254,1273
1254,1284
1254,1287
1254,1295
1254,1325
1254,1336
1254,1338
1254,1346
1268,1188
1268,1196
1268,1197
1268,1317
1269,1209
1269,1233
1269,1254
1269,1273
1269,1284
1269,1287
1269,1295
1269,1325
1269,1336
1269,1338
1269,1346
1273,1209
1273,1233
1273,1254
1273,1269
1273,1284
1273,1287
1273,1295
1273,1325
1273,1336
1273,1338
1273,1346
1277,1203
1277,1318
1284,1209
1284,1233
1284,1254
1284,1269
1284,1273
1284,1287
1284,1295
1284,1325
1284,1336
1284,1338
1284,1346
1287,1209
1287,1233
1287,1254
1287,1269
1287,1273
1287,1284
1287,1295
1287,1325
1287,1336
1287,1338
1287,1346
1288,1285
1288,1345
1295,1209
1295,1233
1295,1254
1295,1269
1295,1273
1295,1284
1295,1287
1295,1325
1295,1336
1295,1338
1295,1346
1296,1285
1296,1288
1296,1344
1296,1345
1299,1203
1299,1238
1299,1277
1299,1316
1299,1318
1303,1245
1303,1251
1303,1306
1303,1307
1303,1313
1306,1245
1306,1251
1306,1303
1306,1307
1306,1313
1307,1245
1307,1251
1307,1303
1307,1306
1307,1313
1313,1245
1313,1251
1313,1303
1313,1306
1313,1307
1316,1203
1316,1238
1316,1277
1316,1299
1316,1318
1318,1203
1318,1277
1325,1209
1325,1233
1325,1254
1325,1269
1325,1273
1325,1284
1325,1287
1325,1295
1325,1336
1325,1338
1325,1346
1336,1209
1336,1233
1338,1209
1338,1233
1338,1254
1338,1269
1338,1273
1338,1284
1338,1287
1338,1295
1338,1325
1338,1336
1338,1346
1344,1345
1346,1209
1346,1233
1346,1254
1346,1269
1346,1273
1346,1284
1346,1287
1346,1295
1346,1325
1346,1336
1346,1338
1353,1344
1353,1345
1371,195
1371,352
1371,452
1371,525
1371,545
1371,660
1371,685
1371,705
1371,731
1371,749
1371,915
1371,1019
1371,1089
1383,109
1384,111
1393,408
1393,423
