Test,Reference
172,1001
79,1001
889,1001
573,1008
574,1008
894,1012
1084,1014
245,1014
408,1014
748,1014
1001,1019
1163,1019
1371,1019
172,1019
79,1019
889,1019
1163,102
125,102
172,102
79,102
87,102
96,102
1001,1022
1072,1022
172,1022
288,1022
294,1022
79,1022
889,1022
813,1027
814,1027
1070,1028
1085,1028
190,1028
1032,1029
1036,1029
813,1029
814,1029
1029,1032
1036,1032
813,1032
814,1032
1001,1034
1040,1034
1163,1034
172,1034
79,1034
889,1034
1029,1036
1032,1036
813,1036
814,1036
1001,1040
1034,1040
1163,1040
172,1040
79,1040
889,1040
803,1048
473,1050
1050,1051
200,1051
473,1051
477,1051
503,1051
187,1060
1009,1061
647,1061
854,1061
1085,1070
190,1070
288,1072
294,1072
815,1080
1092,1081
1225,1081
894,1081
1070,1085
190,1085
1163,1089
1371,1089
172,1089
195,1089
525,1089
545,1089
79,1089
1092,109
1383,109
894,109
1001,1091
172,1091
79,1091
889,1091
894,1092
80,1094
813,1094
814,1094
1121,1105
1163,111
1384,111
1105,1121
1001,1123
1163,1123
125,1123
1371,1123
1384,1123
159,1123
172,1123
269,1123
288,1123
79,1123
889,1123
960,1123
1163,1131
125,1131
172,1131
460,1131
79,1131
1092,1137
894,1137
1084,114
394,116
1084,1162
190,1164
1205,1175
1231,1175
1252,1175
813,1182
814,1182
815,1182
1196,1188
1197,1188
1201,1188
1202,1188
1204,1188
1205,1188
1213,1188
1216,1188
1219,1188
1227,1188
1252,1188
1268,1188
1197,1196
1202,1196
1205,1196
1213,1196
1216,1196
1219,1196
1227,1196
1252,1196
1268,1196
1205,1197
1216,1197
1219,1197
1227,1197
1252,1197
1268,1197
1204,1201
1205,1201
1216,1201
1219,1201
1227,1201
1252,1201
1205,1202
1213,1202
1216,1202
1219,1202
1227,1202
1252,1202
1205,1203
1252,1203
1277,1203
1299,1203
1316,1203
1318,1203
1349,1203
1201,1204
1205,1204
1216,1204
1219,1204
1227,1204
1252,1204
1252,1205
1205,1209
1252,1209
1269,1209
1273,1209
1284,1209
1287,1209
1295,1209
1336,1209
1338,1209
1346,1209
1202,1213
1205,1213
1216,1213
1219,1213
1227,1213
1252,1213
1205,1216
1219,1216
1227,1216
1252,1216
1205,1219
1216,1219
1227,1219
1252,1219
894,1225
1205,1227
1216,1227
1219,1227
1252,1227
1205,1231
1252,1231
1205,1233
1209,1233
1252,1233
1254,1233
1269,1233
1273,1233
1284,1233
1287,1233
1295,1233
1336,1233
1338,1233
1346,1233
1205,1238
1252,1238
1299,1238
1316,1238
394,124
1205,1245
1231,1245
1251,1245
1252,1245
1303,1245
1306,1245
1307,1245
1313,1245
1163,125
172,125
79,125
1205,1251
1231,1251
1245,1251
1252,1251
1303,1251
1306,1251
1307,1251
1313,1251
1205,1252
1205,1254
1252,1254
1269,1254
1273,1254
1284,1254
1287,1254
1295,1254
1338,1254
1346,1254
1205,1268
1252,1268
1205,1269
1252,1269
1273,1269
1284,1269
1287,1269
1295,1269
1338,1269
1346,1269
1205,1273
1252,1273
1269,1273
1284,1273
1287,1273
1295,1273
1338,1273
1346,1273
1203,1277
1205,1277
1252,1277
1299,1277
1316,1277
1318,1277
1349,1277
1008,128
573,128
574,128
1205,1284
1252,1284
1269,1284
1273,1284
1287,1284
1295,1284
1338,1284
1346,1284
1205,1285
1252,1285
1288,1285
1296,1285
1205,1287
1252,1287
1269,1287
1273,1287
1284,1287
1295,1287
1338,1287
1346,1287
1205,1288
1252,1288
1296,1288
1205,1295
1252,1295
1269,1295
1273,1295
1284,1295
1287,1295
1338,1295
1346,1295
1205,1296
1252,1296
1205,1299
1252,1299
1316,1299
1028,13
1070,13
1085,13
190,13
153,130
1205,1303
1231,1303
1245,1303
1251,1303
1252,1303
1306,1303
1307,1303
1313,1303
1205,1306
1231,1306
1245,1306
1251,1306
1252,1306
1303,1306
1307,1306
1313,1306
1205,1307
1231,1307
1245,1307
1251,1307
1252,1307
1303,1307
1306,1307
1313,1307
1205,1313
1231,1313
1245,1313
1251,1313
1252,1313
1303,1313
1306,1313
1307,1313
1205,1316
1252,1316
1299,1316
1205,1317
1252,1317
1268,1317
1203,1318
1205,1318
1252,1318
1277,1318
1299,1318
1316,1318
1349,1318
1084,132
1205,1325
1252,1325
1269,1325
1273,1325
1284,1325
1287,1325
1295,1325
1338,1325
1346,1325
1205,1336
1252,1336
1269,1336
1273,1336
1284,1336
1287,1336
1295,1336
1338,1336
1346,1336
1205,1338
1252,1338
1269,1338
1273,1338
1284,1338
1287,1338
1295,1338
1346,1338
1028,134
1070,134
1085,134
190,134
1205,1344
1252,1344
1296,1344
1353,1344
1201,1345
1204,1345
1205,1345
1216,1345
1219,1345
1227,1345
1252,1345
1288,1345
1296,1345
1344,1345
1351,1345
1353,1345
