Test,Reference
5,9
9,5
25,32
25,41
27,46
29,72
32,25
32,41
34,40
35,1025
35,66
40,34
41,25
41,32
44,1049
44,1054
44,34
44,40
44,806
46,27
49,27
49,344
49,375
49,46
49,498
49,505
49,759
49,790
54,27
54,34
54,40
54,46
55,1049
55,1054
55,480
55,482
55,556
55,805
55,806
55,838
55,858
57,12
59,12
59,475
59,493
64,12
64,29
64,57
64,72
65,34
65,40
66,1025
66,35
68,67
70,10
72,29
73,387
73,67
73,68
75,3
78,82
83,85
88,86
89,905
95,911
95,916
103,940
104,103
104,83
104,838
104,85
104,86
104,88
104,921
104,940
104,949
105,1382
105,83
105,838
105,85
105,921
105,940
105,949
108,107
108,1082
108,191
108,631
108,67
108,819
121,129
121,163
121,27
121,344
121,375
121,46
121,49
121,498
121,505
121,759
121,790
129,121
129,163
129,27
129,344
129,375
129,46
129,49
129,498
129,505
129,759
129,790
133,1103
133,141
133,171
133,838
141,1103
141,133
141,171
141,838
142,1103
151,144
154,1141
163,121
163,129
163,27
163,344
163,375
163,46
163,49
163,498
163,505
163,759
163,790
171,1103
171,133
171,141
171,838
176,194
176,239
185,1016
185,1025
185,1033
185,1039
185,1073
185,1329
185,1332
185,189
185,191
185,3
185,313
185,337
185,35
185,403
185,415
185,649
185,66
185,665
185,689
185,741
185,75
185,819
185,824
185,851
185,853
185,875
185,923
185,968
186,431
188,1000
188,1005
188,1023
188,1103
188,1119
188,1361
188,1366
188,279
188,344
188,383
188,434
188,463
188,576
188,594
188,595
188,680
188,824
188,86
188,88
188,968
194,176
194,239
197,1066
197,220
197,236
199,330
215,223
215,230
219,1093
219,1146
219,1159
219,1167
219,117
219,131
219,361
219,553
219,568
219,609
219,633
219,725
219,771
219,776
219,800
219,821
219,846
220,1066
220,197
220,236
223,230
225,524
228,237
228,243
235,1076
235,1126
235,1127
235,242
235,261
235,326
235,344
235,656
235,676
235,774
236,1066
236,197
236,220
237,228
237,243
242,1076
242,1126
242,1127
242,235
242,261
242,326
242,344
242,656
242,676
242,774
243,228
243,237
261,344
263,344
263,546
279,463
279,594
279,824
279,968
282,298
285,292
289,1000
289,1005
289,1010
289,1023
289,1041
289,1075
289,1103
289,1119
289,1128
289,1165
289,1361
289,1366
289,14
289,142
289,147
289,188
289,228
289,237
289,243
289,263
289,279
289,296
289,305
289,306
289,319
289,344
289,369
289,370
289,383
289,39
289,424
289,434
289,458
289,463
289,470
289,51
289,527
289,546
289,576
289,585
289,594
289,595
289,630
289,680
289,781
289,810
289,817
289,824
289,86
289,872
289,88
289,891
289,968
292,285
296,1103
296,1119
296,39
296,51
296,546
296,595
296,680
296,824
296,872
296,968
297,307
298,282
303,300
305,1075
305,344
305,424
305,434
321,325
325,321
326,1126
326,656
326,676
326,774
329,222
329,663
329,711
333,713
333,785
333,789
342,946
351,381
351,673
351,747
362,1056
362,1147
362,170
365,1126
365,326
365,343
365,344
365,380
365,382
365,656
365,676
365,774
371,126
375,27
375,344
375,46
375,49
375,498
375,505
375,759
375,790
380,382
381,351
381,673
381,747
382,380
391,183
411,380
411,382
411,383
421,183
421,391
436,186
436,26
436,37
436,431
436,511
436,516
441,26
441,330
441,779
442,850
465,21
465,474
465,6
465,857
465,997
465,998
471,285
471,292
471,34
471,40
471,498
471,505
471,590
471,65
471,850
471,93
471,936
471,946
475,493
476,1119
476,121
476,129
476,163
476,27
476,344
476,375
476,46
476,470
476,478
476,49
476,498
476,505
476,552
476,586
476,609
476,616
476,646
476,691
476,694
476,759
476,790
476,816
476,984
476,986
480,1049
480,1054
480,482
480,55
480,556
480,805
480,806
480,838
480,858
482,1049
482,1054
482,480
482,55
482,556
482,805
482,806
482,838
482,858
484,1049
484,1054
484,34
484,40
484,44
484,806
493,475
505,498
508,113
508,276
508,285
508,292
508,34
508,342
508,40
508,498
508,505
508,586
508,590
508,603
508,645
508,65
508,740
508,936
508,946
510,286
510,498
510,505
510,552
510,586
511,186
511,26
511,37
511,431
511,436
511,516
516,186
516,26
516,37
516,431
516,436
516,511
522,1066
522,1111
522,1116
522,197
522,220
522,236
527,1119
529,850
530,1114
530,276
530,285
530,292
530,34
530,342
530,40
530,498
530,505
530,521
530,529
530,586
530,645
530,65
530,694
530,740
530,850
530,918
530,93
530,936
530,946
532,176
532,194
532,239
542,1119
542,1120
542,850
549,561
549,587
549,588
556,838
562,646
566,113
566,807
566,984
568,1093
568,1146
568,1159
568,1167
568,117
568,131
568,219
568,361
568,553
568,609
568,633
568,725
568,771
568,776
568,800
568,821
568,846
587,549
587,561
587,588
588,549
588,561
588,587
598,105
598,1130
598,1382
598,279
598,463
598,594
598,823
598,824
598,829
598,83
598,835
598,838
598,85
598,921
598,940
598,949
598,968
603,113
603,276
603,285
603,292
603,34
603,342
603,40
603,498
603,505
603,508
603,586
603,590
603,645
603,65
603,740
603,936
603,946
611,619
611,622
612,1126
612,326
612,344
612,656
612,676
612,774
616,1119
616,646
620,654
620,672
622,619
628,1088
628,1119
628,1120
628,529
628,616
628,646
628,824
628,835
628,850
628,872
628,968
628,977
630,680
636,661
636,684
636,709
644,682
645,342
645,586
645,740
645,946
654,620
654,672
656,1126
656,326
656,676
656,774
659,667
659,678
659,732
667,732
672,620
672,654
675,727
676,1126
676,326
676,656
676,774
678,659
678,667
678,732
682,644
684,636
684,661
684,709
689,649
690,1256
690,700
690,746
690,755
691,1119
691,121
691,129
691,163
691,27
691,344
691,375
691,46
691,470
691,476
691,478
691,49
691,498
691,505
691,552
691,586
691,609
691,616
691,646
691,694
